정규화 방식,가중치 (alpha),순위,점수,내용,국가유산명_국문,시대,소재지상세
min_max,0.1,1,0.97250182998249,국가유산명_국문: 서울 숭례문 국가유산명_한자: 서울 崇禮門 국가유산종목: 국보 시도명: ,서울 숭례문,조선 태조 7년(1398),서울 중구 세종대로 40 (남대문로4가)
min_max,0.1,2,0.8850901550038337,국가유산명_국문: 여주 고달사지 승탑 국가유산명_한자: 驪州 高達寺址 僧塔 국가유산종목: ,여주 고달사지 승탑,고려시대,경기도 여주시 북내면 상교리 411-1
min_max,0.1,3,0.8844776153564453,국가유산명_국문: 서울 원각사지 십층석탑 국가유산명_한자: 서울 圓覺寺址 十層石塔 국가유산,서울 원각사지 십층석탑,조선시대 초기 15세기,서울 종로구 종로 99 (종로2가) / (지번)서울 종로구 종로2가 38-2번지 탑골공원
min_max,0.2,1,0.9450037195696248,국가유산명_국문: 서울 숭례문 국가유산명_한자: 서울 崇禮門 국가유산종목: 국보 시도명: ,서울 숭례문,조선 태조 7년(1398),서울 중구 세종대로 40 (남대문로4가)
min_max,0.2,2,0.8749660653133393,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
min_max,0.2,3,0.8119743310028943,국가유산명_국문: 안동 봉정사 극락전 국가유산명_한자: 安東 鳳停寺 極樂殿 국가유산종목: ,안동 봉정사 극락전,고려시대 후기,"경북 안동시 서후면 봉정사길 222, 봉정사 (태장리)"
min_max,0.3,1,0.9175055495521148,국가유산명_국문: 서울 숭례문 국가유산명_한자: 서울 崇禮門 국가유산종목: 국보 시도명: ,서울 숭례문,조선 태조 7년(1398),서울 중구 세종대로 40 (남대문로4가)
min_max,0.3,2,0.8790005150823594,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
min_max,0.3,3,0.7903370026669848,국가유산명_국문: 안동 봉정사 극락전 국가유산명_한자: 安東 鳳停寺 極樂殿 국가유산종목: ,안동 봉정사 극락전,고려시대 후기,"경북 안동시 서후면 봉정사길 222, 봉정사 (태장리)"
min_max,0.4,1,0.8900074391392496,국가유산명_국문: 서울 숭례문 국가유산명_한자: 서울 崇禮門 국가유산종목: 국보 시도명: ,서울 숭례문,조선 태조 7년(1398),서울 중구 세종대로 40 (남대문로4가)
min_max,0.4,2,0.8830350840606692,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
min_max,0.4,3,0.7686997339357202,국가유산명_국문: 안동 봉정사 극락전 국가유산명_한자: 安東 鳳停寺 極樂殿 국가유산종목: ,안동 봉정사 극락전,고려시대 후기,"경북 안동시 서후면 봉정사길 222, 봉정사 (태장리)"
min_max,0.5,1,0.8870695934343341,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
min_max,0.5,2,0.8625092691217395,국가유산명_국문: 서울 숭례문 국가유산명_한자: 서울 崇禮門 국가유산종목: 국보 시도명: ,서울 숭례문,조선 태조 7년(1398),서울 중구 세종대로 40 (남대문로4가)
min_max,0.5,3,0.7470624055998107,국가유산명_국문: 안동 봉정사 극락전 국가유산명_한자: 安東 鳳停寺 極樂殿 국가유산종목: ,안동 봉정사 극락전,고려시대 후기,"경북 안동시 서후면 봉정사길 222, 봉정사 (태장리)"
min_max,0.6,1,0.8911041326103214,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
min_max,0.6,2,0.835011128906552,국가유산명_국문: 서울 숭례문 국가유산명_한자: 서울 崇禮門 국가유산종목: 국보 시도명: ,서울 숭례문,조선 태조 7년(1398),서울 중구 세종대로 40 (남대문로4가)
min_max,0.6,3,0.7254251070662237,국가유산명_국문: 안동 봉정사 극락전 국가유산명_한자: 安東 鳳停寺 極樂殿 국가유산종목: ,안동 봉정사 극락전,고려시대 후기,"경북 안동시 서후면 봉정사길 222, 봉정사 (태장리)"
min_max,0.7,1,0.8951386419839863,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
min_max,0.7,2,0.8075129886913643,국가유산명_국문: 서울 숭례문 국가유산명_한자: 서울 崇禮門 국가유산종목: 국보 시도명: ,서울 숭례문,조선 태조 7년(1398),서울 중구 세종대로 40 (남대문로4가)
min_max,0.7,3,0.7548549229778051,국가유산명_국문: 원불교 익산성지 송대 국가유산명_한자: 圓佛敎 益山聖地 松臺 국가유산종목,원불교 익산성지 송대,1949,전북특별자치도 익산시
min_max,0.8,1,0.8991731662588125,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
min_max,0.8,2,0.830225133523345,국가유산명_국문: 목포 경동성당 국가유산명_한자: NaN 국가유산종목: 국가등록문화유산 시,목포 경동성당,1950년대,전라남도 목포시 해안로165번길 33 (경동2가)
min_max,0.8,3,0.8108076813535692,국가유산명_국문: 원불교 익산성지 송대 국가유산명_한자: 圓佛敎 益山聖地 松臺 국가유산종목,원불교 익산성지 송대,1949,전북특별자치도 익산시
min_max,0.9,1,0.9151125667616725,국가유산명_국문: 목포 경동성당 국가유산명_한자: NaN 국가유산종목: 국가등록문화유산 시,목포 경동성당,1950년대,전라남도 목포시 해안로165번길 33 (경동2가)
min_max,0.9,2,0.903207683083058,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
min_max,0.9,3,0.8667604471799136,국가유산명_국문: 원불교 익산성지 송대 국가유산명_한자: 圓佛敎 益山聖地 松臺 국가유산종목,원불교 익산성지 송대,1949,전북특별자치도 익산시
z_score,0.1,1,4.640277627338773,국가유산명_국문: 서울 숭례문 국가유산명_한자: 서울 崇禮門 국가유산종목: 국보 시도명: ,서울 숭례문,조선 태조 7년(1398),서울 중구 세종대로 40 (남대문로4가)
z_score,0.1,2,3.932012315365128,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
z_score,0.1,3,3.706328943341204,국가유산명_국문: 여주 고달사지 승탑 국가유산명_한자: 驪州 高達寺址 僧塔 국가유산종목: ,여주 고달사지 승탑,고려시대,경기도 여주시 북내면 상교리 411-1
z_score,0.2,1,5.056147581795466,국가유산명_국문: 서울 숭례문 국가유산명_한자: 서울 崇禮門 국가유산종목: 국보 시도명: ,서울 숭례문,조선 태조 7년(1398),서울 중구 세종대로 40 (남대문로4가)
z_score,0.2,2,4.669550410454377,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
z_score,0.2,3,3.953347885662131,국가유산명_국문: 안동 봉정사 극락전 국가유산명_한자: 安東 鳳停寺 極樂殿 국가유산종목: ,안동 봉정사 극락전,고려시대 후기,"경북 안동시 서후면 봉정사길 222, 봉정사 (태장리)"
z_score,0.3,1,5.47201753625216,국가유산명_국문: 서울 숭례문 국가유산명_한자: 서울 崇禮門 국가유산종목: 국보 시도명: ,서울 숭례문,조선 태조 7년(1398),서울 중구 세종대로 40 (남대문로4가)
z_score,0.3,2,5.407088267125047,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
z_score,0.3,3,4.3778501213398755,국가유산명_국문: 안동 봉정사 극락전 국가유산명_한자: 安東 鳳停寺 極樂殿 국가유산종목: ,안동 봉정사 극락전,고려시대 후기,"경북 안동시 서후면 봉정사길 222, 봉정사 (태장리)"
z_score,0.4,1,6.144626243005007,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
z_score,0.4,2,5.887887490708853,국가유산명_국문: 서울 숭례문 국가유산명_한자: 서울 崇禮門 국가유산종목: 국보 시도명: ,서울 숭례문,조선 태조 7년(1398),서울 중구 세종대로 40 (남대문로4가)
z_score,0.4,3,4.802352476226911,국가유산명_국문: 안동 봉정사 극락전 국가유산명_한자: 安東 鳳停寺 極樂殿 국가유산종목: ,안동 봉정사 극락전,고려시대 후기,"경북 안동시 서후면 봉정사길 222, 봉정사 (태장리)"
z_score,0.5,1,6.882164099675677,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
z_score,0.5,2,6.303757445165546,국가유산명_국문: 서울 숭례문 국가유산명_한자: 서울 崇禮門 국가유산종목: 국보 시도명: ,서울 숭례문,조선 태조 7년(1398),서울 중구 세종대로 40 (남대문로4가)
z_score,0.5,3,5.226854592695366,국가유산명_국문: 안동 봉정사 극락전 국가유산명_한자: 安東 鳳停寺 極樂殿 국가유산종목: ,안동 봉정사 극락전,고려시대 후기,"경북 안동시 서후면 봉정사길 222, 봉정사 (태장리)"
